Year;Date;Observer;Habitat;Station;Point;Substrate;Observations
1998;;René Galzin;Barrier reef;UEB10;44;R;
1998;;René Galzin;Barrier reef;UEB10;44,5;R;
1998;;René Galzin;Barrier reef;UEB10;45;R;
1998;;René Galzin;Barrier reef;UEB10;45,5;R;
1998;;René Galzin;Barrier reef;UEB10;46;C;
1998;;René Galzin;Barrier reef;UEB10;46,5;T;
1998;;René Galzin;Barrier reef;UEB10;47;A;
1998;;René Galzin;Barrier reef;UEB10;47,5;T;
1998;;René Galzin;Barrier reef;UEB10;48;P;
1998;;René Galzin;Barrier reef;UEB10;48,5;R;
1998;;René Galzin;Barrier reef;UEB10;49;R;
1998;;René Galzin;Barrier reef;UEB10;49,5;R;
1999;;René Galzin;Barrier reef;UEB1;0;T;
1999;;René Galzin;Barrier reef;UEB1;0,5;T;
1999;;René Galzin;Barrier reef;UEB1;1;S;
1999;;René Galzin;Barrier reef;UEB1;1,5;S;
1999;;René Galzin;Barrier reef;UEB1;2;S;
1999;;René Galzin;Barrier reef;UEB1;2,5;R;
1999;;René Galzin;Barrier reef;UEB1;3;S;
1999;;René Galzin;Barrier reef;UEB1;3,5;S;
1999;;René Galzin;Barrier reef;UEB1;4;S;
1999;;René Galzin;Barrier reef;UEB1;4,5;R;
1999;;René Galzin;Barrier reef;UEB1;5;R;
1999;;René Galzin;Barrier reef;UEB1;5,5;T;
1999;;René Galzin;Barrier reef;UEB1;6;T;
1999;;René Galzin;Barrier reef;UEB1;6,5;T;
1999;;René Galzin;Barrier reef;UEB1;7;C;
1999;;René Galzin;Barrier reef;UEB1;7,5;C;
1999;;René Galzin;Barrier reef;UEB1;8;T;
1999;;René Galzin;Barrier reef;UEB1;8,5;C;
1999;;René Galzin;Barrier reef;UEB1;9;T;
1999;;René Galzin;Barrier reef;UEB1;9,5;S;
1999;;René Galzin;Barrier reef;UEB1;10;S;
1999;;René Galzin;Barrier reef;UEB1;10,5;S;
1999;;René Galzin;Barrier reef;UEB1;11;S;
1999;;René Galzin;Barrier reef;UEB1;11,5;R;
1999;;René Galzin;Barrier reef;UEB1;12;R;
1999;;René Galzin;Barrier reef;UEB1;12,5;S;
1999;;René Galzin;Barrier reef;UEB1;13;T;
1999;;René Galzin;Barrier reef;UEB1;13,5;T;
1999;;René Galzin;Barrier reef;UEB1;14;R;
1999;;René Galzin;Barrier reef;UEB1;14,5;R;
1999;;René Galzin;Barrier reef;UEB1;15;R;
1999;;René Galzin;Barrier reef;UEB1;15,5;S;
1999;;René Galzin;Barrier reef;UEB1;16;S;
1999;;René Galzin;Barrier reef;UEB1;16,5;R;
1999;;René Galzin;Barrier reef;UEB1;17;S;
1999;;René Galzin;Barrier reef;UEB1;17,5;S;
1999;;René Galzin;Barrier reef;UEB1;18;S;
1999;;René Galzin;Barrier reef;UEB1;18,5;S;
1999;;René Galzin;Barrier reef;UEB1;19;S;
1999;;René Galzin;Barrier reef;UEB1;19,5;R;
1999;;René Galzin;Barrier reef;UEB1;20;S;
1999;;René Galzin;Barrier reef;UEB1;20,5;S;
1999;;René Galzin;Barrier reef;UEB1;21;P;
1999;;René Galzin;Barrier reef;UEB1;21,5;R;
1999;;René Galzin;Barrier reef;UEB1;22;S;
1999;;René Galzin;Barrier reef;UEB1;22,5;R;
1999;;René Galzin;Barrier reef;UEB1;23;S;
1999;;René Galzin;Barrier reef;UEB1;23,5;C;
1999;;René Galzin;Barrier reef;UEB1;24;T;
1999;;René Galzin;Barrier reef;UEB1;24,5;A;
1999;;René Galzin;Barrier reef;UEB1;25;S;
1999;;René Galzin;Barrier reef;UEB1;25,5;S;
1999;;René Galzin;Barrier reef;UEB1;26;R;
1999;;René Galzin;Barrier reef;UEB1;26,5;R;
1999;;René Galzin;Barrier reef;UEB1;27;S;
1999;;René Galzin;Barrier reef;UEB1;27,5;S;
1999;;René Galzin;Barrier reef;UEB1;28;T;
1999;;René Galzin;Barrier reef;UEB1;28,5;R;
1999;;René Galzin;Barrier reef;UEB1;29;S;
1999;;René Galzin;Barrier reef;UEB1;29,5;S;
1999;;René Galzin;Barrier reef;UEB1;30;S;
1999;;René Galzin;Barrier reef;UEB1;30,5;S;
1999;;René Galzin;Barrier reef;UEB1;31;T;
1999;;René Galzin;Barrier reef;UEB1;31,5;S;
1999;;René Galzin;Barrier reef;UEB1;32;R;
1999;;René Galzin;Barrier reef;UEB1;32,5;S;
1999;;René Galzin;Barrier reef;UEB1;33;S;
1999;;René Galzin;Barrier reef;UEB1;33,5;S;
1999;;René Galzin;Barrier reef;UEB1;34;S;
1999;;René Galzin;Barrier reef;UEB1;34,5;S;
1999;;René Galzin;Barrier reef;UEB1;35;S;
1999;;René Galzin;Barrier reef;UEB1;35,5;S;
1999;;René Galzin;Barrier reef;UEB1;36;T;
1999;;René Galzin;Barrier reef;UEB1;36,5;D;
1999;;René Galzin;Barrier reef;UEB1;37;R;
1999;;René Galzin;Barrier reef;UEB1;37,5;S;
1999;;René Galzin;Barrier reef;UEB1;38;R;
1999;;René Galzin;Barrier reef;UEB1;38,5;S;
1999;;René Galzin;Barrier reef;UEB1;39;S;
1999;;René Galzin;Barrier reef;UEB1;39,5;S;
1999;;René Galzin;Barrier reef;UEB1;40;S;
1999;;René Galzin;Barrier reef;UEB1;40,5;S;
1999;;René Galzin;Barrier reef;UEB1;41;S;
1999;;René Galzin;Barrier reef;UEB1;41,5;S;
1999;;René Galzin;Barrier reef;UEB1;42;S;
1999;;René Galzin;Barrier reef;UEB1;42,5;S;
1999;;René Galzin;Barrier reef;UEB1;43;S;
1999;;René Galzin;Barrier reef;UEB1;43,5;S;
1999;;René Galzin;Barrier reef;UEB1;44;C;
1999;;René Galzin;Barrier reef;UEB1;44,5;C;
1999;;René Galzin;Barrier reef;UEB1;45;C;
1999;;René Galzin;Barrier reef;UEB1;45,5;S;
1999;;René Galzin;Barrier reef;UEB1;46;A;
1999;;René Galzin;Barrier reef;UEB1;46,5;S;
1999;;René Galzin;Barrier reef;UEB1;47;C;
1999;;René Galzin;Barrier reef;UEB1;47,5;T;
1999;;René Galzin;Barrier reef;UEB1;48;T;
1999;;René Galzin;Barrier reef;UEB1;48,5;T;
1999;;René Galzin;Barrier reef;UEB1;49;T;
1999;;René Galzin;Barrier reef;UEB1;49,5;T;
1999;;René Galzin;Barrier reef;UEB2;0;T;
1999;;René Galzin;Barrier reef;UEB2;0,5;A;
1999;;René Galzin;Barrier reef;UEB2;1;S;
1999;;René Galzin;Barrier reef;UEB2;1,5;S;
1999;;René Galzin;Barrier reef;UEB2;2;S;
1999;;René Galzin;Barrier reef;UEB2;2,5;S;
1999;;René Galzin;Barrier reef;UEB2;3;S;
1999;;René Galzin;Barrier reef;UEB2;3,5;R;
1999;;René Galzin;Barrier reef;UEB2;4;S;
1999;;René Galzin;Barrier reef;UEB2;4,5;S;
1999;;René Galzin;Barrier reef;UEB2;5;R;
1999;;René Galzin;Barrier reef;UEB2;5,5;R;
1999;;René Galzin;Barrier reef;UEB2;6;R;
1999;;René Galzin;Barrier reef;UEB2;6,5;R;
1999;;René Galzin;Barrier reef;UEB2;7;R;
1999;;René Galzin;Barrier reef;UEB2;7,5;S;
1999;;René Galzin;Barrier reef;UEB2;8;S;
1999;;René Galzin;Barrier reef;UEB2;8,5;S;
1999;;René Galzin;Barrier reef;UEB2;9;R;
1999;;René Galzin;Barrier reef;UEB2;9,5;S;
1999;;René Galzin;Barrier reef;UEB2;10;S;
1999;;René Galzin;Barrier reef;UEB2;10,5;S;
1999;;René Galzin;Barrier reef;UEB2;11;S;
1999;;René Galzin;Barrier reef;UEB2;11,5;S;
1999;;René Galzin;Barrier reef;UEB2;12;S;
1999;;René Galzin;Barrier reef;UEB2;12,5;S;
1999;;René Galzin;Barrier reef;UEB2;13;S;
1999;;René Galzin;Barrier reef;UEB2;13,5;S;
1999;;René Galzin;Barrier reef;UEB2;14;R;
1999;;René Galzin;Barrier reef;UEB2;14,5;C;
1999;;René Galzin;Barrier reef;UEB2;15;S;
1999;;René Galzin;Barrier reef;UEB2;15,5;S;
1999;;René Galzin;Barrier reef;UEB2;16;O;
1999;;René Galzin;Barrier reef;UEB2;16,5;S;
1999;;René Galzin;Barrier reef;UEB2;17;C;
1999;;René Galzin;Barrier reef;UEB2;17,5;C;
1999;;René Galzin;Barrier reef;UEB2;18;C;
1999;;René Galzin;Barrier reef;UEB2;18,5;S;
1999;;René Galzin;Barrier reef;UEB2;19;S;
1999;;René Galzin;Barrier reef;UEB2;19,5;S;
1999;;René Galzin;Barrier reef;UEB2;20;T;
1999;;René Galzin;Barrier reef;UEB2;20,5;T;
1999;;René Galzin;Barrier reef;UEB2;21;C;
1999;;René Galzin;Barrier reef;UEB2;21,5;C;
1999;;René Galzin;Barrier reef;UEB2;22;C;
1999;;René Galzin;Barrier reef;UEB2;22,5;C;
1999;;René Galzin;Barrier reef;UEB2;23;C;
1999;;René Galzin;Barrier reef;UEB2;23,5;S;
1999;;René Galzin;Barrier reef;UEB2;24;S;
1999;;René Galzin;Barrier reef;UEB2;24,5;S;
1999;;René Galzin;Barrier reef;UEB2;25;C;
1999;;René Galzin;Barrier reef;UEB2;25,5;A;
1999;;René Galzin;Barrier reef;UEB2;26;T;
1999;;René Galzin;Barrier reef;UEB2;26,5;A;
1999;;René Galzin;Barrier reef;UEB2;27;S;
1999;;René Galzin;Barrier reef;UEB2;27,5;C;
1999;;René Galzin;Barrier reef;UEB2;28;S;
1999;;René Galzin;Barrier reef;UEB2;28,5;C;
1999;;René Galzin;Barrier reef;UEB2;29;C;
1999;;René Galzin;Barrier reef;UEB2;29,5;C;
1999;;René Galzin;Barrier reef;UEB2;30;S;
1999;;René Galzin;Barrier reef;UEB2;30,5;S;
1999;;René Galzin;Barrier reef;UEB2;31;S;
1999;;René Galzin;Barrier reef;UEB2;31,5;R;
1999;;René Galzin;Barrier reef;UEB2;32;R;
1999;;René Galzin;Barrier reef;UEB2;32,5;C;
1999;;René Galzin;Barrier reef;UEB2;33;T;
1999;;René Galzin;Barrier reef;UEB2;33,5;T;
1999;;René Galzin;Barrier reef;UEB2;34;C;
1999;;René Galzin;Barrier reef;UEB2;34,5;C;
1999;;René Galzin;Barrier reef;UEB2;35;A;
1999;;René Galzin;Barrier reef;UEB2;35,5;A;
1999;;René Galzin;Barrier reef;UEB2;36;T;
1999;;René Galzin;Barrier reef;UEB2;36,5;R;
1999;;René Galzin;Barrier reef;UEB2;37;T;
1999;;René Galzin;Barrier reef;UEB2;37,5;C;
1999;;René Galzin;Barrier reef;UEB2;38;C;
1999;;René Galzin;Barrier reef;UEB2;38,5;T;
1999;;René Galzin;Barrier reef;UEB2;39;T;
1999;;René Galzin;Barrier reef;UEB2;39,5;C;
1999;;René Galzin;Barrier reef;UEB2;40;C;
1999;;René Galzin;Barrier reef;UEB2;40,5;S;
1999;;René Galzin;Barrier reef;UEB2;41;S;
1999;;René Galzin;Barrier reef;UEB2;41,5;S;
1999;;René Galzin;Barrier reef;UEB2;42;S;
1999;;René Galzin;Barrier reef;UEB2;42,5;S;
1999;;René Galzin;Barrier reef;UEB2;43;R;
1999;;René Galzin;Barrier reef;UEB2;43,5;C;
1999;;René Galzin;Barrier reef;UEB2;44;P;
1999;;René Galzin;Barrier reef;UEB2;44,5;T;
1999;;René Galzin;Barrier reef;UEB2;45;T;
1999;;René Galzin;Barrier reef;UEB2;45,5;S;
1999;;René Galzin;Barrier reef;UEB2;46;S;
1999;;René Galzin;Barrier reef;UEB2;46,5;R;
1999;;René Galzin;Barrier reef;UEB2;47;S;
1999;;René Galzin;Barrier reef;UEB2;47,5;C;
1999;;René Galzin;Barrier reef;UEB2;48;S;
1999;;René Galzin;Barrier reef;UEB2;48,5;R;
1999;;René Galzin;Barrier reef;UEB2;49;S;
1999;;René Galzin;Barrier reef;UEB2;49,5;T;
1999;;René Galzin;Barrier reef;UEB3;0;T;
1999;;René Galzin;Barrier reef;UEB3;0,5;P;
1999;;René Galzin;Barrier reef;UEB3;1;C;
1999;;René Galzin;Barrier reef;UEB3;1,5;T;
1999;;René Galzin;Barrier reef;UEB3;2;S;
1999;;René Galzin;Barrier reef;UEB3;2,5;S;
1999;;René Galzin;Barrier reef;UEB3;3;T;
1999;;René Galzin;Barrier reef;UEB3;3,5;R;
1999;;René Galzin;Barrier reef;UEB3;4;R;
1999;;René Galzin;Barrier reef;UEB3;4,5;R;
1999;;René Galzin;Barrier reef;UEB3;5;T;
1999;;René Galzin;Barrier reef;UEB3;5,5;R;
1999;;René Galzin;Barrier reef;UEB3;6;R;
1999;;René Galzin;Barrier reef;UEB3;6,5;C;
1999;;René Galzin;Barrier reef;UEB3;7;C;
1999;;René Galzin;Barrier reef;UEB3;7,5;D;
1999;;René Galzin;Barrier reef;UEB3;8;C;
1999;;René Galzin;Barrier reef;UEB3;8,5;T;
1999;;René Galzin;Barrier reef;UEB3;9;T;
1999;;René Galzin;Barrier reef;UEB3;9,5;C;
1999;;René Galzin;Barrier reef;UEB3;10;C;
1999;;René Galzin;Barrier reef;UEB3;10,5;C;
1999;;René Galzin;Barrier reef;UEB3;11;R;
1999;;René Galzin;Barrier reef;UEB3;11,5;S;
1999;;René Galzin;Barrier reef;UEB3;12;T;
1999;;René Galzin;Barrier reef;UEB3;12,5;P;
1999;;René Galzin;Barrier reef;UEB3;13;R;
1999;;René Galzin;Barrier reef;UEB3;13,5;R;
1999;;René Galzin;Barrier reef;UEB3;14;R;
1999;;René Galzin;Barrier reef;UEB3;14,5;R;
1999;;René Galzin;Barrier reef;UEB3;15;R;
1999;;René Galzin;Barrier reef;UEB3;15,5;R;
1999;;René Galzin;Barrier reef;UEB3;16;R;
1999;;René Galzin;Barrier reef;UEB3;16,5;S;
1999;;René Galzin;Barrier reef;UEB3;17;S;
1999;;René Galzin;Barrier reef;UEB3;17,5;S;
1999;;René Galzin;Barrier reef;UEB3;18;S;
1999;;René Galzin;Barrier reef;UEB3;18,5;S;
1999;;René Galzin;Barrier reef;UEB3;19;S;
1999;;René Galzin;Barrier reef;UEB3;19,5;R;
1999;;René Galzin;Barrier reef;UEB3;20;R;
1999;;René Galzin;Barrier reef;UEB3;20,5;R;
1999;;René Galzin;Barrier reef;UEB3;21;R;
1999;;René Galzin;Barrier reef;UEB3;21,5;C;
1999;;René Galzin;Barrier reef;UEB3;22;C;
1999;;René Galzin;Barrier reef;UEB3;22,5;C;
1999;;René Galzin;Barrier reef;UEB3;23;P;
1999;;René Galzin;Barrier reef;UEB3;23,5;R;
1999;;René Galzin;Barrier reef;UEB3;24;R;
1999;;René Galzin;Barrier reef;UEB3;24,5;R;
1999;;René Galzin;Barrier reef;UEB3;25;R;
1999;;René Galzin;Barrier reef;UEB3;25,5;R;
1999;;René Galzin;Barrier reef;UEB3;26;R;
1999;;René Galzin;Barrier reef;UEB3;26,5;R;
1999;;René Galzin;Barrier reef;UEB3;27;S;
1999;;René Galzin;Barrier reef;UEB3;27,5;S;
1999;;René Galzin;Barrier reef;UEB3;28;T;
1999;;René Galzin;Barrier reef;UEB3;28,5;R;
1999;;René Galzin;Barrier reef;UEB3;29;R;
1999;;René Galzin;Barrier reef;UEB3;29,5;R;
1999;;René Galzin;Barrier reef;UEB3;30;R;
1999;;René Galzin;Barrier reef;UEB3;30,5;R;
1999;;René Galzin;Barrier reef;UEB3;31;R;
1999;;René Galzin;Barrier reef;UEB3;31,5;R;
1999;;René Galzin;Barrier reef;UEB3;32;D;
1999;;René Galzin;Barrier reef;UEB3;32,5;R;
1999;;René Galzin;Barrier reef;UEB3;33;R;
1999;;René Galzin;Barrier reef;UEB3;33,5;C;
1999;;René Galzin;Barrier reef;UEB3;34;A;
1999;;René Galzin;Barrier reef;UEB3;34,5;C;
1999;;René Galzin;Barrier reef;UEB3;35;R;
1999;;René Galzin;Barrier reef;UEB3;35,5;R;
1999;;René Galzin;Barrier reef;UEB3;36;R;
1999;;René Galzin;Barrier reef;UEB3;36,5;R;
1999;;René Galzin;Barrier reef;UEB3;37;C;
1999;;René Galzin;Barrier reef;UEB3;37,5;C;
1999;;René Galzin;Barrier reef;UEB3;38;C;
1999;;René Galzin;Barrier reef;UEB3;38,5;C;
1999;;René Galzin;Barrier reef;UEB3;39;R;
1999;;René Galzin;Barrier reef;UEB3;39,5;R;
1999;;René Galzin;Barrier reef;UEB3;40;T;
1999;;René Galzin;Barrier reef;UEB3;40,5;R;
1999;;René Galzin;Barrier reef;UEB3;41;S;
1999;;René Galzin;Barrier reef;UEB3;41,5;S;
1999;;René Galzin;Barrier reef;UEB3;42;S;
1999;;René Galzin;Barrier reef;UEB3;42,5;R;
1999;;René Galzin;Barrier reef;UEB3;43;D;
1999;;René Galzin;Barrier reef;UEB3;43,5;C;
1999;;René Galzin;Barrier reef;UEB3;44;C;
1999;;René Galzin;Barrier reef;UEB3;44,5;S;
1999;;René Galzin;Barrier reef;UEB3;45;S;
1999;;René Galzin;Barrier reef;UEB3;45,5;T;
1999;;René Galzin;Barrier reef;UEB3;46;C;
1999;;René Galzin;Barrier reef;UEB3;46,5;C;
1999;;René Galzin;Barrier reef;UEB3;47;R;
1999;;René Galzin;Barrier reef;UEB3;47,5;R;
1999;;René Galzin;Barrier reef;UEB3;48;R;
1999;;René Galzin;Barrier reef;UEB3;48,5;R;
1999;;René Galzin;Barrier reef;UEB3;49;R;
1999;;René Galzin;Barrier reef;UEB3;49,5;C;
1999;;René Galzin;Barrier reef;UEB4;0;P;
1999;;René Galzin;Barrier reef;UEB4;0,5;S;
1999;;René Galzin;Barrier reef;UEB4;1;R;
1999;;René Galzin;Barrier reef;UEB4;1,5;S;
1999;;René Galzin;Barrier reef;UEB4;2;R;
1999;;René Galzin;Barrier reef;UEB4;2,5;P;
1999;;René Galzin;Barrier reef;UEB4;3;R;
1999;;René Galzin;Barrier reef;UEB4;3,5;R;
1999;;René Galzin;Barrier reef;UEB4;4;R;
1999;;René Galzin;Barrier reef;UEB4;4,5;R;
1999;;René Galzin;Barrier reef;UEB4;5;S;
1999;;René Galzin;Barrier reef;UEB4;5,5;R;
1999;;René Galzin;Barrier reef;UEB4;6;R;
1999;;René Galzin;Barrier reef;UEB4;6,5;T;
1999;;René Galzin;Barrier reef;UEB4;7;T;
1999;;René Galzin;Barrier reef;UEB4;7,5;C;
1999;;René Galzin;Barrier reef;UEB4;8;T;
1999;;René Galzin;Barrier reef;UEB4;8,5;T;
1999;;René Galzin;Barrier reef;UEB4;9;T;
1999;;René Galzin;Barrier reef;UEB4;9,5;S;
1999;;René Galzin;Barrier reef;UEB4;10;S;
1999;;René Galzin;Barrier reef;UEB4;10,5;S;
1999;;René Galzin;Barrier reef;UEB4;11;R;
1999;;René Galzin;Barrier reef;UEB4;11,5;R;
1999;;René Galzin;Barrier reef;UEB4;12;R;
1999;;René Galzin;Barrier reef;UEB4;12,5;R;
1999;;René Galzin;Barrier reef;UEB4;13;R;
1999;;René Galzin;Barrier reef;UEB4;13,5;R;
1999;;René Galzin;Barrier reef;UEB4;14;S;
1999;;René Galzin;Barrier reef;UEB4;14,5;R;
1999;;René Galzin;Barrier reef;UEB4;15;R;
1999;;René Galzin;Barrier reef;UEB4;15,5;R;
1999;;René Galzin;Barrier reef;UEB4;16;R;
1999;;René Galzin;Barrier reef;UEB4;16,5;P;
1999;;René Galzin;Barrier reef;UEB4;17;T;
1999;;René Galzin;Barrier reef;UEB4;17,5;C;
1999;;René Galzin;Barrier reef;UEB4;18;R;
1999;;René Galzin;Barrier reef;UEB4;18,5;C;
1999;;René Galzin;Barrier reef;UEB4;19;T;
1999;;René Galzin;Barrier reef;UEB4;19,5;S;
1999;;René Galzin;Barrier reef;UEB4;20;D;
1999;;René Galzin;Barrier reef;UEB4;20,5;C;
1999;;René Galzin;Barrier reef;UEB4;21;R;
1999;;René Galzin;Barrier reef;UEB4;21,5;R;
1999;;René Galzin;Barrier reef;UEB4;22;R;
1999;;René Galzin;Barrier reef;UEB4;22,5;R;
1999;;René Galzin;Barrier reef;UEB4;23;S;
1999;;René Galzin;Barrier reef;UEB4;23,5;R;
1999;;René Galzin;Barrier reef;UEB4;24;R;
1999;;René Galzin;Barrier reef;UEB4;24,5;R;
1999;;René Galzin;Barrier reef;UEB4;25;R;
1999;;René Galzin;Barrier reef;UEB4;25,5;R;
1999;;René Galzin;Barrier reef;UEB4;26;R;
1999;;René Galzin;Barrier reef;UEB4;26,5;R;
1999;;René Galzin;Barrier reef;UEB4;27;S;
1999;;René Galzin;Barrier reef;UEB4;27,5;R;
1999;;René Galzin;Barrier reef;UEB4;28;R;
1999;;René Galzin;Barrier reef;UEB4;28,5;R;
1999;;René Galzin;Barrier reef;UEB4;29;R;
1999;;René Galzin;Barrier reef;UEB4;29,5;R;
1999;;René Galzin;Barrier reef;UEB4;30;R;
1999;;René Galzin;Barrier reef;UEB4;30,5;R;
1999;;René Galzin;Barrier reef;UEB4;31;R;
1999;;René Galzin;Barrier reef;UEB4;31,5;R;
1999;;René Galzin;Barrier reef;UEB4;32;C;
1999;;René Galzin;Barrier reef;UEB4;32,5;S;
1999;;René Galzin;Barrier reef;UEB4;33;R;
1999;;René Galzin;Barrier reef;UEB4;33,5;R;
1999;;René Galzin;Barrier reef;UEB4;34;R;
1999;;René Galzin;Barrier reef;UEB4;34,5;R;
1999;;René Galzin;Barrier reef;UEB4;35;S;
1999;;René Galzin;Barrier reef;UEB4;35,5;R;
1999;;René Galzin;Barrier reef;UEB4;36;R;
1999;;René Galzin;Barrier reef;UEB4;36,5;R;
1999;;René Galzin;Barrier reef;UEB4;37;R;
1999;;René Galzin;Barrier reef;UEB4;37,5;R;
1999;;René Galzin;Barrier reef;UEB4;38;R;
1999;;René Galzin;Barrier reef;UEB4;38,5;R;
1999;;René Galzin;Barrier reef;UEB4;39;R;
1999;;René Galzin;Barrier reef;UEB4;39,5;R;
1999;;René Galzin;Barrier reef;UEB4;40;R;
1999;;René Galzin;Barrier reef;UEB4;40,5;R;
1999;;René Galzin;Barrier reef;UEB4;41;S;
1999;;René Galzin;Barrier reef;UEB4;41,5;R;
1999;;René Galzin;Barrier reef;UEB4;42;S;
1999;;René Galzin;Barrier reef;UEB4;42,5;R;
1999;;René Galzin;Barrier reef;UEB4;43;R;
1999;;René Galzin;Barrier reef;UEB4;43,5;R;
1999;;René Galzin;Barrier reef;UEB4;44;R;
1999;;René Galzin;Barrier reef;UEB4;44,5;R;
1999;;René Galzin;Barrier reef;UEB4;45;R;
1999;;René Galzin;Barrier reef;UEB4;45,5;R;
1999;;René Galzin;Barrier reef;UEB4;46;S;
1999;;René Galzin;Barrier reef;UEB4;46,5;R;
1999;;René Galzin;Barrier reef;UEB4;47;R;
1999;;René Galzin;Barrier reef;UEB4;47,5;R;
1999;;René Galzin;Barrier reef;UEB4;48;R;
1999;;René Galzin;Barrier reef;UEB4;48,5;R;
1999;;René Galzin;Barrier reef;UEB4;49;T;
1999;;René Galzin;Barrier reef;UEB4;49,5;D;
1999;;René Galzin;Barrier reef;UEB5;0;S;
1999;;René Galzin;Barrier reef;UEB5;0,5;R;
1999;;René Galzin;Barrier reef;UEB5;1;R;
1999;;René Galzin;Barrier reef;UEB5;1,5;R;
1999;;René Galzin;Barrier reef;UEB5;2;R;
1999;;René Galzin;Barrier reef;UEB5;2,5;D;
1999;;René Galzin;Barrier reef;UEB5;3;A;
1999;;René Galzin;Barrier reef;UEB5;3,5;C;
1999;;René Galzin;Barrier reef;UEB5;4;C;
1999;;René Galzin;Barrier reef;UEB5;4,5;R;
1999;;René Galzin;Barrier reef;UEB5;5;S;
1999;;René Galzin;Barrier reef;UEB5;5,5;R;
1999;;René Galzin;Barrier reef;UEB5;6;S;
1999;;René Galzin;Barrier reef;UEB5;6,5;S;
1999;;René Galzin;Barrier reef;UEB5;7;T;
1999;;René Galzin;Barrier reef;UEB5;7,5;S;
1999;;René Galzin;Barrier reef;UEB5;8;S;
1999;;René Galzin;Barrier reef;UEB5;8,5;S;
1999;;René Galzin;Barrier reef;UEB5;9;S;
1999;;René Galzin;Barrier reef;UEB5;9,5;S;
1999;;René Galzin;Barrier reef;UEB5;10;S;
1999;;René Galzin;Barrier reef;UEB5;10,5;S;
1999;;René Galzin;Barrier reef;UEB5;11;R;
1999;;René Galzin;Barrier reef;UEB5;11,5;T;
1999;;René Galzin;Barrier reef;UEB5;12;T;
1999;;René Galzin;Barrier reef;UEB5;12,5;C;
1999;;René Galzin;Barrier reef;UEB5;13;T;
1999;;René Galzin;Barrier reef;UEB5;13,5;R;
1999;;René Galzin;Barrier reef;UEB5;14;R;
1999;;René Galzin;Barrier reef;UEB5;14,5;R;
1999;;René Galzin;Barrier reef;UEB5;15;S;
1999;;René Galzin;Barrier reef;UEB5;15,5;R;
1999;;René Galzin;Barrier reef;UEB5;16;S;
1999;;René Galzin;Barrier reef;UEB5;16,5;S;
1999;;René Galzin;Barrier reef;UEB5;17;S;
1999;;René Galzin;Barrier reef;UEB5;17,5;S;
1999;;René Galzin;Barrier reef;UEB5;18;C;
1999;;René Galzin;Barrier reef;UEB5;18,5;T;
1999;;René Galzin;Barrier reef;UEB5;19;R;
1999;;René Galzin;Barrier reef;UEB5;19,5;C;
1999;;René Galzin;Barrier reef;UEB5;20;C;
1999;;René Galzin;Barrier reef;UEB5;20,5;R;
1999;;René Galzin;Barrier reef;UEB5;21;R;
1999;;René Galzin;Barrier reef;UEB5;21,5;R;
1999;;René Galzin;Barrier reef;UEB5;22;C;
1999;;René Galzin;Barrier reef;UEB5;22,5;C;
1999;;René Galzin;Barrier reef;UEB5;23;C;
1999;;René Galzin;Barrier reef;UEB5;23,5;C;
1999;;René Galzin;Barrier reef;UEB5;24;A;
1999;;René Galzin;Barrier reef;UEB5;24,5;P;
1999;;René Galzin;Barrier reef;UEB5;25;R;
1999;;René Galzin;Barrier reef;UEB5;25,5;R;
1999;;René Galzin;Barrier reef;UEB5;26;R;
1999;;René Galzin;Barrier reef;UEB5;26,5;R;
1999;;René Galzin;Barrier reef;UEB5;27;C;
1999;;René Galzin;Barrier reef;UEB5;27,5;C;
1999;;René Galzin;Barrier reef;UEB5;28;C;
1999;;René Galzin;Barrier reef;UEB5;28,5;T;
1999;;René Galzin;Barrier reef;UEB5;29;C;
1999;;René Galzin;Barrier reef;UEB5;29,5;R;
1999;;René Galzin;Barrier reef;UEB5;30;R;
1999;;René Galzin;Barrier reef;UEB5;30,5;R;
1999;;René Galzin;Barrier reef;UEB5;31;S;
1999;;René Galzin;Barrier reef;UEB5;31,5;R;
1999;;René Galzin;Barrier reef;UEB5;32;R;
1999;;René Galzin;Barrier reef;UEB5;32,5;R;
1999;;René Galzin;Barrier reef;UEB5;33;S;
1999;;René Galzin;Barrier reef;UEB5;33,5;R;
1999;;René Galzin;Barrier reef;UEB5;34;S;
1999;;René Galzin;Barrier reef;UEB5;34,5;R;
1999;;René Galzin;Barrier reef;UEB5;35;S;
1999;;René Galzin;Barrier reef;UEB5;35,5;R;
1999;;René Galzin;Barrier reef;UEB5;36;R;
1999;;René Galzin;Barrier reef;UEB5;36,5;C;
1999;;René Galzin;Barrier reef;UEB5;37;T;
1999;;René Galzin;Barrier reef;UEB5;37,5;T;
1999;;René Galzin;Barrier reef;UEB5;38;T;
1999;;René Galzin;Barrier reef;UEB5;38,5;T;
1999;;René Galzin;Barrier reef;UEB5;39;S;
1999;;René Galzin;Barrier reef;UEB5;39,5;R;
1999;;René Galzin;Barrier reef;UEB5;40;S;
1999;;René Galzin;Barrier reef;UEB5;40,5;S;
1999;;René Galzin;Barrier reef;UEB5;41;R;
1999;;René Galzin;Barrier reef;UEB5;41,5;R;
1999;;René Galzin;Barrier reef;UEB5;42;R;
1999;;René Galzin;Barrier reef;UEB5;42,5;R;
