Line n°;Year;Date;Habitat;Unit;Observer;Family;Species;Number;Size
12521;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Gomphosus varius;5;Pe
12522;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Thalassoma hardwicke;5;Pe
12523;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Dascyllus trimaculatus;6;Pe
12524;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Acanthuridae;Zebrasoma scopas;6;Gr
12525;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Stegastes nigricans;9;Gr
12526;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;10;Gr
12527;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Scaridae;Scarus psittacus;11;Gr
12528;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Thalassoma amblycephalum;12;Gr
12529;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Dascyllus trimaculatus;18;Gr
12530;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Thalassoma hardwicke;20;Gr
12531;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Chromis atripectoralis;25;Gr
12532;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Acanthuridae;Ctenochaetus striatus;40;Gr
12533;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Abudefduf sordidus;1;Gr
12534;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;1;Pe
12535;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
12536;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacanthidae;Centropyge flavissima;1;Gr
12537;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Chaetodon lunula;1;Gr
12538;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;1;Gr
12539;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Gr
12540;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Serranidae;Epinephelus merra;1;Gr
12541;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Gomphosus varius;1;Gr
12542;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Halichoeres marginatus;1;Gr
12543;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Halichoeres trimaculatus;1;Gr
12544;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Heniochus chrysostomus;1;Gr
12545;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Naso lituratus;1;Gr
12546;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Cirrhitidae;Paracirrhites forsteri;1;Gr
12547;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Stethojulis bandanensis;1;Gr
12548;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Thalassoma amblycephalum;1;Pe
12549;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Thalassoma amblycephalum;1;Gr
12550;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Zebrasoma scopas;1;Pe
12551;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;2;Gr
12552;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Ctenochaetus striatus;2;Pe
12553;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Forcipiger longirostris;2;Gr
12554;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Halichoeres hortulanus;2;Gr
12555;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Labroides bicolor;2;Gr
12556;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;5;Gr
12557;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Scaridae;Chlorurus sordidus;5;Pe
12558;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;6;Gr
12559;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;6;Gr
12560;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Thalassoma hardwicke;6;Pe
12561;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;9;Gr
12562;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;11;Gr
12563;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Thalassoma hardwicke;11;Gr
12564;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Stegastes nigricans;24;Gr
12565;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Ctenochaetus striatus;51;Gr
12566;2007;2007-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Chromis viridis;109;Gr
12567;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Abudefduf sordidus;1;Gr
12568;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Acanthurus olivaceus;1;Pe
12569;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;1;Gr
12570;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon trifascialis;1;Gr
12571;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon unimaculatus;1;Gr
12572;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Pe
12573;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Halichoeres hortulanus;1;Pe
12574;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Balistidae;Melichthys vidua;1;Gr
12575;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Holocentridae;Myripristis murdjan;1;Gr
12576;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Scaridae;Scarus oviceps;1;Pe
12577;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;2;Pe
12578;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacanthidae;Centropyge flavissima;2;Gr
12579;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon lunula;2;Gr
12580;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;2;Gr
12581;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Dascyllus aruanus;2;Gr
12582;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Gomphosus varius;2;Gr
12583;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Halichoeres trimaculatus;2;Gr
12584;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Cirrhitidae;Paracirrhites forsteri;2;Gr
12585;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Stegastes nigricans;2;Pe
12586;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;3;Gr
12587;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;3;Gr
12588;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;3;Gr
12589;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Halichoeres hortulanus;3;Gr
12590;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;3;Gr
12591;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Epibulus insidiator;4;Gr
12592;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Thalassoma hardwicke;5;Pe
12593;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Scaridae;Chlorurus sordidus;6;Pe
12594;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Scaridae;Scarus oviceps;6;Gr
12595;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;8;Gr
12596;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;9;Gr
12597;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Ctenochaetus striatus;9;Pe
12598;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Naso lituratus;9;Gr
12599;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Thalassoma hardwicke;11;Gr
12600;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Ctenochaetus striatus;52;Gr
12601;2007;2007-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Stegastes nigricans;59;Gr
12602;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
12603;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;1;Gr
12604;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Coris gaimard;1;Pe
12605;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;1;Gr
12606;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Halichoeres hortulanus;1;Pe
12607;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Halichoeres marginatus;1;Gr
12608;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Balistidae;Melichthys vidua;1;Gr
12609;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Acanthuridae;Naso lituratus;1;Gr
12610;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Mullidae;Parupeneus insularis;1;Gr
12611;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Scaridae;Scarus psittacus;1;Gr
12612;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Gobiidae;Valenciennea strigata;1;Gr
12613;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Bothidae;Bothus mancus;2;Gr
12614;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Pomacanthidae;Centropyge flavissima;2;Gr
12615;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Serranidae;Cephalopholis argus;2;Gr
12616;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Cheilinus chlorourus;2;Pe
12617;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Coris gaimard;2;Gr
12618;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Halichoeres hortulanus;2;Gr
12619;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Pomacentridae;Abudefduf sexfasciatus;3;Gr
12620;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Mugiloididae;Parapercis millepunctata;3;Gr
12621;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Scaridae;Scarus schlegeli;3;Gr
12622;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Thalassoma hardwicke;3;Pe
12623;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Halichoeres trimaculatus;4;Gr
12624;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Stethojulis bandanensis;4;Gr
12625;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;5;Gr
12626;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Cheilinus chlorourus;5;Gr
12627;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;8;Gr
12628;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Pomacentridae;Stegastes nigricans;8;Gr
12629;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Thalassoma hardwicke;12;Gr
12630;2007;2007-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Acanthuridae;Ctenochaetus striatus;59;Gr
12631;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Tetraodontidae;Arothron meleagris;1;Gr
12632;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
12633;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Tetraodontidae;Canthigaster amboinensis;1;Gr
12634;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;1;Pe
12635;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;1;Gr
12636;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Cheilinus chlorourus;1;Gr
12637;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Coris gaimard;1;Pe
12638;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;1;Gr
12639;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Halichoeres hortulanus;1;Gr
12640;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Naso lituratus;1;Gr
12641;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Cirrhitidae;Paracirrhites forsteri;1;Gr
12642;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Stethojulis strigiventer;1;Gr
12643;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Zanclidae;Zanclus cornutus;1;Gr
12644;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Zebrasoma scopas;1;Gr
12645;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Zebrasoma veliferum;1;Gr
12646;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;2;Gr
12647;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Scaridae;Chlorurus sordidus;2;Gr
12648;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;2;Gr
12649;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Labroides dimidiatus;2;Gr
12650;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Stethojulis bandanensis;2;Gr
12651;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Scaridae;Scarus oviceps;3;Gr
12652;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Scaridae;Scarus schlegeli;3;Gr
12653;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;4;Gr
12654;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Scaridae;Chlorurus sordidus;4;Pe
12655;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Chromis margaritifer;5;Gr
12656;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Holocentridae;Myripristis murdjan;5;Gr
12657;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;6;Gr
12658;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Thalassoma hardwicke;7;Pe
12659;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Scaridae;Scarus psittacus;8;Gr
12660;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;11;Gr
12661;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Chromis atripectoralis;12;Gr
12662;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Chromis viridis;12;Gr
12663;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Thalassoma hardwicke;13;Gr
12664;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Stegastes nigricans;17;Gr
12665;2007;2007-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Ctenochaetus striatus;44;Gr
12666;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
12667;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Carcharhinidae;Carcharhinus melanopterus;1;Gr
12668;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;1;Gr
12669;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Chaetodontidae;Chaetodon quadrimaculatus;1;Gr
12670;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Scaridae;Chlorurus sordidus;1;Pe
12671;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Coris gaimard;1;Gr
12672;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;1;Gr
12673;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Halichoeres hortulanus;1;Gr
12674;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;1;Gr
12675;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Acanthuridae;Naso lituratus;1;Gr
12676;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Ostraciidae;Ostracion cubicus;1;Gr
12677;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Balistidae;Rhinecanthus aculeatus;1;Gr
12678;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacentridae;Stegastes nigricans;1;Pe
12679;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Cheilinus chlorourus;2;Gr
12680;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Scaridae;Chlorurus sordidus;2;Gr
12681;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;2;Pe
12682;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Epibulus insidiator;2;Pe
12683;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Chaetodontidae;Heniochus chrysostomus;2;Gr
12684;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Cirrhitidae;Paracirrhites forsteri;2;Gr
12685;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Mugiloididae;Parapercis millepunctata;2;Gr
12686;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Mullidae;Parupeneus multifasciatus;2;Gr
12687;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Pseudocheilinus hexataenia;2;Gr
12688;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacanthidae;Centropyge flavissima;3;Gr
12689;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Epibulus insidiator;3;Gr
12690;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Scaridae;Scarus oviceps;3;Gr
12691;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;4;Gr
12692;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;4;Gr
12693;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Acanthuridae;Zebrasoma scopas;4;Gr
12694;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;6;Gr
12695;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Halichoeres trimaculatus;6;Gr
12696;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;8;Gr
12697;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Stethojulis bandanensis;9;Gr
12698;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacentridae;Stegastes nigricans;15;Gr
12699;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Thalassoma hardwicke;20;Pe
12700;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacentridae;Chromis viridis;29;Gr
12701;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Thalassoma hardwicke;38;Gr
12702;2007;2007-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Acanthuridae;Ctenochaetus striatus;51;Gr
12703;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Carcharhinidae;Carcharhinus melanopterus;1;Gr
12704;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Lutjanidae;Aphareus furca;1;Gr
12705;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Pomacentridae;Chromis xanthura;1;Gr
12706;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Labroides dimidiatus;1;Gr
12707;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Macropharyngodon meleagris;1;Gr
12708;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Scaridae;Scarus forsteni;1;Gr
12709;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Scaridae;Scarus schlegeli;1;Gr
12710;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Scaridae;Chlorurus sordidus;1;Gr
12711;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Acanthuridae;Acanthurus pyroferus;1;Gr
12712;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
12713;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Monacanthidae;Aluterus scriptus;1;Gr
12714;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Gomphosus varius;2;Pe
12715;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Acanthuridae;Naso lituratus;2;Pe
12716;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Serranidae;Cephalopholis urodeta;2;Gr
12717;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Cirrhitidae;Paracirrhites forsteri;2;Gr
12718;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Cirrhitidae;Paracirrhites hemistictus;2;Gr
12719;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Chaetodontidae;Forcipiger flavissimus;2;Gr
12720;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Epibulus insidiator;2;Gr
12721;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Labropsis polynesica;2;Gr
12722;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Thalassoma amblycephalum;2;Gr
12723;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Scaridae;Scarus psittacus;2;Gr
12724;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Acanthuridae;Zebrasoma veliferum;2;Gr
12725;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Balistidae;Sufflamen bursa;2;Gr
12726;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Caracanthidae;Caracanthus maculatus;3;Gr
12727;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Labroides bicolor;3;Gr
12728;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Pseudocheilinus evanidus;3;Gr
12729;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Zanclidae;Zanclus cornutus;3;Gr
12730;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Acanthuridae;Naso brevirostris;3;Gr
12731;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Halichoeres melasmapomus;4;Pe
12732;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Thalassoma lutescens;4;Gr
12733;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Balistidae;Odonus niger;4;Gr
12734;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Serranidae;Cephalopholis argus;5;Gr
12735;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Pseudocheilinus octotaenia;5;Gr
12736;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Acanthuridae;Ctenochaetus flavicauda;5;Gr
12737;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Acanthuridae;Zebrasoma scopas;5;Gr
12738;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Balistidae;Melichthys vidua;6;Gr
12739;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Cirrhitidae;Paracirrhites arcatus;7;Gr
12740;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;7;Gr
12741;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Cirrhitidae;Neocirrhites armatus;8;Gr
12742;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Labridae;Halichoeres melasmapomus;8;Gr
12743;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Acanthuridae;Acanthurus nigricans;8;Gr
12744;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;8;Gr
12745;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Acanthuridae;Naso lituratus;8;Gr
12746;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Chaetodontidae;Chaetodon pelewensis;9;Gr
12747;2007;2007-01-01 00:00:00;Outer slope;OS01;Rene Galzin;Pomacanthidae;Centropyge loriculus;10;Gr
